status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10153064758662002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153064757802002/?type=3,2015-01-29 10:01:55,61,14,9
20449422001_10153064573577002,#InvisibleMindy cleans up in aisle five. http://bit.ly/InvisibleMindy,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153061011827002/?type=3,2015-01-29 08:00:00,39379,661,1210
20449422001_10153063562177002,"Leave cabinet doors open to help prevent your pipes from freezing, but make sure household cleaners are out of reach: http://bit.ly/1HzBjiB",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153063562162002/?type=3,2015-01-28 19:01:03,100,5,76
20449422001_10153056924857002,Congratulations to Nationwide member Bill Haas on winning the Humana Challenge!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153056923957002/?type=3,2015-01-25 18:55:58,158,3,40
20449422001_10153052595677002,#InvisibleMindy #SneakPeek #SuperBowl youtube.com/nationwide,,video,https://www.facebook.com/nationwide/videos/10153052595677002/,2015-01-25 18:05:01,92,5,38
20449422001_10153052560747002,#InvisibleMindy #SneakPeek #SuperBowl youtube.com/nationwide,,video,https://www.facebook.com/nationwide/videos/10153052560747002/,2015-01-24 12:15:00,90,5,34
20449422001_10153050348862002,#InvisibleMindy #SneakPeek #SuperBowl http://bit.ly/InvisibleMindy,,video,https://www.facebook.com/nationwide/videos/10153050348862002/,2015-01-23 11:30:00,3390,231,272
20449422001_10153051828982002,Preventable accidents are the #1 cause of death of children in the U.S. At Nationwide we believe in protecting what matters most. Your kids. #MakeSafeHappen http://makesafehappen.com/,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153051796307002/?type=3,2015-01-23 09:16:05,132,21,118
20449422001_10153050347182002,#InvisibleMindy #SneakPeek #SuperBowl http://bit.ly/InvisibleMindy,,video,https://www.facebook.com/nationwide/videos/10153050347182002/,2015-01-23 08:00:01,2013,113,189
20449422001_10153048666782002,"Congratulations to Thomas Davis, Aaron Rodgers and Anquan Boldin - the 3 finalists for the 2014 NFL Walter Payton Man of the Year Award! See what they're doing in their communities.",Walter Payton Man of the Year Award,link,http://bit.ly/1CCq99z,2015-01-21 18:49:00,47,3,17
20449422001_10153043762812002,"As we reflect on Martin Luther King Jr. Day, we are reminded of his dream for peace and equality.",Martin Luther King Jr. - HISTORY.com,link,http://www.history.com/topics/black-history/martin-luther-king-jr/pictures/martin-luther-king-jr,2015-01-19 08:45:49,83,1,37
20449422001_10153042208597002,A winter weather risk to look out for: http://bit.ly/1AVf0B8,"Beginners Guide to Ice Dams: Causes, Signs & Removal",link,http://bit.ly/1AVf0B8,2015-01-18 15:32:34,51,6,48
20449422001_10153040389027002,26% of all crashes involve cell phone use - including hands-free phones. Learn more about distracted driving.,The Evolution of Distracted Driving: Then and Now,link,http://bit.ly/1B7deiN,2015-01-17 20:13:58,65,4,110
20449422001_10153037165032002,Winter boredom setting in? Fun indoor activities to help cure cabin fever: http://bit.ly/1yBcIbR,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153037165022002/?type=3,2015-01-16 20:30:07,53,1,23
20449422001_10153033930727002,True or false? A few space heaters throughout your house can help you save money. Common household myths: http://bit.ly/1nSQDBr,6 Common Household Myths Debunked,link,http://bit.ly/1nSQDBr,2015-01-15 17:30:03,45,1,71
20449422001_10153031282467002,Shoveling snow is no easy task. Play it safe as you clear the driveway this winter.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153031282417002/?type=3,2015-01-14 11:30:13,73,5,61
20449422001_10153029857632002,77% of families do not have a home fire escape plan. What you should know: http://bit.ly/14BvqmL,Fire Safety Infographic,link,http://bit.ly/14BvqmL,2015-01-13 19:50:01,54,1,65
20449422001_10153028664142002,The Ohio State Buckeyes are the first-ever College Football Playoff National Champions! #GoBucks,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153028663982002/?type=3,2015-01-13 09:30:38,229,5,31
20449422001_10153027444722002,Minimize snow day mishaps by teaching your children to sled smart: http://bit.ly/1zWJL5C,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153027444682002/?type=3,2015-01-12 19:30:46,47,1,42
20449422001_10153026554597002,Wishing the Ohio State Buckeyes good luck in tonight's 2015 College Football Playoff National Championship! #GoBucks,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153026552442002/?type=3,2015-01-12 11:48:17,319,26,128
20449422001_10153024493727002,"Sing it: ""No-thing beats that play-off smell!"" Let's cheer on Peyton and Denver Broncos! We're rooting for you! #unitedinorange",Photos from Nationwide Insurance's post,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153024485602002/?type=3,2015-01-11 16:05:09,109,5,34
20449422001_10153024004632002,"Is running a marathon one of your 2015 New Year's resolutions? From the toughest to the easiest, get the lowdown here: http://bit.ly/1FE0ErL",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153024004617002/?type=3,2015-01-11 12:30:15,65,1,37
20449422001_10153020190402002,"In the stories of our lives, some chapters we get to write, some get written for us. Be ready for both: http://youtu.be/zU4dUm0jj-s",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153020190377002/?type=3,2015-01-09 20:10:02,92,10,47
20449422001_10153020096717002,"The Ohio State University captured a great photo of our building lights. Wishing you luck in Arlington, Buckeyes!  #GoBucks",The Ohio State University,photo,https://www.facebook.com/osu/photos/a.72798423857.100031.6711658857/10153504540048858/?type=3,2015-01-09 19:05:23,749,19,
20449422001_10153019175232002,Are you eligible to donate blood? Find out if you are eligible and learn more about the donation process: hope.ly/17j11eG,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153019175217002/?type=3,2015-01-09 10:30:37,77,0,73
20449422001_10153016838032002,Homeowners file 5 times as many claims for damage due to burst pipes than claims for fire damage. Minimize the risk: http://bit.ly/1HzBjiB,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153016838007002/?type=3,2015-01-08 11:30:14,128,4,225
20449422001_10153015720597002,Open your curtains during the day to heat your home naturally with the sun's light.,8 Quick Fixes to Warm Up Your Home,link,http://bit.ly/1Asrwb1,2015-01-07 20:45:02,57,1,87
20449422001_10153012616992002,With the new year comes a new chance to protect what's most important to you. We're ready to help: http://youtu.be/zU4dUm0jj-s,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153012616947002/?type=3,2015-01-06 11:00:30,111,5,83
20449422001_10152997455972002,Peyton Manning was able to protect what mattered most to him – and he wrote a new chapter in his life. We're ready to help you do the same.,,video,https://www.facebook.com/nationwide/videos/10152997455972002/,2015-01-04 14:02:00,183,5,119
20449422001_10152999585717002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10152999585217002/?type=3,2015-01-03 16:25:48,44,11,34
20449422001_10152999197937002,We know how it feels when you aren't put first. We do things differently: http://youtu.be/04Ti0AWYhyg,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152999197897002/?type=3,2015-01-03 16:00:13,109,15,64
20449422001_10152989648252002,"As the holidays unwind, now's the perfect time to add new gifts to your home inventory. http://bit.ly/10RJPtC",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152989648222002/?type=3,2015-01-02 10:15:01,116,0,142
20449422001_10152978127332002,Begin 2015 with a resolution to avoid distractions behind the wheel. Have a safe and happy New Year!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152978127312002/?type=3,2014-12-31 12:30:19,186,5,104
20449422001_10152967684352002,Car hacking is the new security risk. What is it and should you be worried?,Wireless Vehicles Paving the Way for Car Hacking,link,http://bit.ly/13LxE2r,2014-12-29 20:30:04,43,2,58
20449422001_10152964942317002,"Thank you for the #ChickenParmYouTasteSoGood support, Denver! Now onto the playoffs, go Broncos!",#ChickenParmYouTasteSoGood Food Truck Jingles,video,http://youtu.be/qOVjri0E-Ik,2014-12-28 21:03:00,71,3,18
20449422001_10152964354042002,Denver Broncos fans - these tailgaters sang their very own version of the Nationwide jingle at our food truck and we want to hear your version too!,#ChickenParmYouTasteSoGood Food Truck Jingles v3,video,http://youtu.be/B_WHWbsFzFs,2014-12-28 16:39:38,42,0,8
20449422001_10152963748507002,"We are so excited to be today's Denver Broncos game day sponsor- come celebrate with us - sing us your best Nationwide Jingle, enjoy a free chicken parm sandwich from our very own Peyton's Parms Food Truck, and walk away with a free T-Shirt. It's all happening at Sports Authority Field at Mile High - the west mall outside of gate #2 #ChickenParmYouTasteSoGood",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152963747737002/?type=3,2014-12-28 12:35:53,250,5,61
20449422001_10152961749652002,"Hey Denver Broncos fans– we are tomorrow's game-day sponsor. Find the #ChickenParmYouTasteSoGood food truck at Sports Authority Field at Mile High west mall outside of gate #2 and sing us your version of the Nationwide jingle and get a free chicken parm sandwich! 

We will also be handing out free t-shirts to the first 35,000 fans in the stadium.",Get a chicken parm on us!,video,http://youtu.be/IkhBvrzlk0Y,2014-12-27 17:56:49,63,5,35
20449422001_10152958537887002,Are you hosting any New Year's parties? Try these healthy appetizer recipes:,Healthy New Year's Eve Appetizer Recipes | Eating Well,link,http://www.eatingwell.com/recipes_menus/collections/new_years_appetizer_recipes,2014-12-26 13:00:26,36,4,36
20449422001_10152955060147002,Cherish the special moments this season. Happy holidays!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152955060127002/?type=3,2014-12-25 08:30:12,131,0,40
20449422001_10152952346047002,"When cooking, remember to keep appliances clear of combustible materials such as rags and towels.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152952346027002/?type=3,2014-12-24 11:30:18,72,0,40
20449422001_10152950200187002,"Teen drivers have a hard time accurately judging location, distance and speed. Help your teen stay focused on the road: http://bit.ly/1sV4AvG",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152950200157002/?type=3,2014-12-23 20:30:15,113,2,56
20449422001_10152947579007002,Pledge to drive safe and sober this holiday season by tying a #myMADDribbon on your car. madd.org/toofsribbon,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152947578982002/?type=3,2014-12-22 19:30:01,117,2,70
20449422001_10152943958987002,What do you love most about this season?,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10152943958972002/?type=3,2014-12-21 13:15:02,131,13,71
20449422001_10152942021132002,"From kennel size to breed restrictions, find out which pet-friendly airline is best for pet travel.",Pet-Friendly Airlines: Airline Policies for Pet Flights,link,http://bit.ly/1sPJUed,2014-12-20 20:00:14,38,0,8
20449422001_10152937867767002,Montana is home to the country's largest ski resort. Get the full ski resort rundown below.,2015 Ski Resorts: Which Slopes Are For You?,link,http://bit.ly/1v0x7Ro,2014-12-19 09:10:45,47,2,21
20449422001_10152935297592002,Remember to keep candles at least 12 inches away from anything that can burn.,Holiday Safety Tips | Safe Kids Worldwide,link,http://www.safekids.org/holiday-safety-tips,2014-12-18 12:31:19,49,4,54
20449422001_10152932739117002,Have a pet lover on your holiday shopping list? This one is for you: http://bit.ly/1uZLBRj,"Unique Pet Gifts for Dog, Cat & Bird Lovers",link,http://bit.ly/1uZLBRj,2014-12-17 15:00:56,35,1,34
20449422001_10152929765487002,We're honored to present the 2014 Walter Payton Man of the Year Award. Congratulations to the 32 team nominees! All of these players have done incredible work in their local communities. Hear each of their stories: nfl.com/manoftheyear   #manoftheyear,NFL Man Of The Year,link,http://nfl.com/manoftheyear,2014-12-16 10:09:32,85,4,62
20449422001_10152921769342002,Minimize accidents with new toys by following these tips from Nationwide Children's Hospital as you shop.,Buying Safe Toys for the Holidays - 700 Children's,link,http://700childrens.nationwidechildrens.org/buying-safe-toys-holidays/,2014-12-14 10:23:00,43,2,43
