status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10152707687616890,Is your car a true classic? Let's get it protected: st8.fm/clsiccarins,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152707687616890/?type=3,2015-05-09 11:00:02,100,11,81
80593611889_10152711865701890,"Damon Cole suits up as a superhero to light up a young cancer patient's day & wins the ""Super Human"" award. http://st8.fm/iUe #PublicDisplayOfAssistance",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152711865701890/?type=3,2015-05-08 14:45:00,11842,30,160
80593611889_10152711918036890,"There are only #3Days until #AskJakeAnything on Twitter, so you can finally ask @JakeStateFarm how he stays awake until 3AM. Tune in Monday at 2PM CT.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152711918036890/?type=3,2015-05-08 12:02:42,159,15,66
80593611889_10152710244211890,"Ms. Foster's influence and encouragement helped a young Dr. Shelley Stewart overcome a tragic childhood. Soon, her passion for reading and education became his. Now over 80 years old, Dr. Stewart motivates a new generation of students to pursue education as a pathway to success. #GoodNeighbors #ThankATeacher http://st8.fm/ThxTeach",,video,https://www.facebook.com/statefarm/videos/10152710244211890/,2015-05-07 11:00:01,1024,27,199
80593611889_10152709350281890,"This week, let's give our teachers more than just an apple. Let's take time to say thank you to all the teachers who've made a difference in our lives. #TeacherAppreciationWeek",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152709350281890/?type=3,2015-05-07 09:00:01,22367,213,1580
80593611889_10152709292676890,Our own @JakeStateFarm is hosting an #AskJakeAnything on his Twitter next Monday at 2PM CT. Get your 140 character questions ready!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152709292676890/?type=3,2015-05-06 16:20:22,213,4,210
80593611889_10152707486046890,"You tried impressing your friends on #CincoDeMayo by eating ""el mas picante"" pepper and it seems you've made a terrible, terrible mistake.  #TimeTo #IsItSweatyInHereOrIsItJustMe?",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152707486046890/?type=3,2015-05-05 09:53:01,12990,242,517
80593611889_10152706420646890,"At the end of the day, the value of the assist is priceless. Congrats to Stephen Curry on his stellar season! #KIAMVP",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152706420646890/?type=3,2015-05-04 15:11:00,48353,399,1269
80593611889_10152706021341890,"The future of assists…in a galaxy far, far away. #CP3O #MayThe4thBeWithYou",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152706021341890/?type=3,2015-05-04 10:07:34,17305,200,618
80593611889_10152701654286890,"Cheaters never win…usually. But when it comes to your budget, smart cheats can be winning moves. Here's how: http://st8.fm/n8F",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152701654286890/?type=3,2015-05-03 11:00:01,90,5,68
80593611889_10152703155896890,A happy retirement is all in the planning. Popular financial speaker Tom Hegna shares 7 steps that work (so you don't have to) in this public television broadcast special: http://st8.fm/dwrh1 See the broadcast schedule or check your local listings: http://st8.fm/dwrhsched,"Don't Worry, Retire Happy! - Home",link,http://st8.fm/dwrh1,2015-05-02 12:15:29,85,2,63
80593611889_10152702187281890,Congratulations on earning your degree Damian Lillard!,Damian Lillard,photo,https://www.facebook.com/DamianLillard/photos/a.533236586756839.1073741828.298080910272409/834631136617381/?type=3,2015-05-01 17:52:09,295,1,0
80593611889_10152700773186890,"No matter what challenges you may face, they won't seem as daunting when you face them as a team. #AvengersAgeOfUltron",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152700773186890/?type=3,2015-05-01 09:00:03,3659,16,355
80593611889_10152700102756890,It's been a long trip. #TuneInEarthlings Something is coming…,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152700102756890/?type=3,2015-04-30 10:01:16,73,17,46
80593611889_10152693643696890,"There's risk involved in retiring, but make it a well-calculated one with the help of popular retirement-planning speaker Tom Hegna. For more info: http://st8.fm/dwrh1","Don't Worry, Retire Happy! - Home",link,http://st8.fm/dwrh1,2015-04-27 13:57:05,92,10,68
80593611889_10152689199806890,Not sure how to shut off the water around your house? Good news—we have this advice on tap: http://st8.fm/EWA,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152689199806890/?type=3,2015-04-25 11:31:15,113,6,91
80593611889_10152687163296890,This incredible team of Colorado sixth graders worked for nearly two years to power their school almost entirely on solar energy. #GoodNeighbors http://st8.fm/solar,Renewable Energy is Childs Play,link,http://st8.fm/solar,2015-04-24 13:30:01,154,6,42
80593611889_10152685205351890,Recent college graduates are discovering that the biggest step forward in their career may be moving back home: http://st8.fm/6LB,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152685205316890/?type=3,2015-04-23 09:58:13,6017,38,105
80593611889_10152683822061890,"Being a good neighbor doesn't just mean taking care of each other - it means taking care of where we live. Here are four #EarthDay steps to a more Earth friendly home:

1. Replace old appliances with Energy Star certified new models
2. Insulate basements, attics, and windows to cut down on energy waste
3. Install impact resistant roofing products
4. Treat your lawn and garden like members of the family",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152683822001890/?type=3,2015-04-22 16:31:05,132,8,93
80593611889_10152679514901890,"Fans of this classic meme win the ""Viral Victory"" award after raising over $100,000 to get this web sensation's father a kidney transplant. #PublicDisplayOfAssistance",The Internet Rallies To Help Dad Of 'Success Kid' Get A Transplant,link,http://st8.fm/vdV,2015-04-20 16:08:39,161,12,54
80593611889_10152673521306890,"When @CP3 needed an answer, it was only right he took his question to an agent who was #BornToAssist.",,video,https://www.facebook.com/statefarm/videos/10152673521306890/,2015-04-19 11:00:00,886,37,97
80593611889_10152674998156890,Cut wedding costs & add personality by swapping garden-variety centerpieces for unique items like antique books. More tips: http://st8.fm/neM,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152671480221890/?type=3,2015-04-18 11:00:01,1342,31,87
80593611889_10152673459041890,Already retired? Keep your retirement golden with help from popular financial speaker Tom Hegna in this public television broadcast special http://st8.fm/dwrh1. For more on how to protect your retirement: http://st8.fm/managefunds,"Don't Worry, Retire Happy! - Home",link,http://st8.fm/dwrh1,2015-04-17 14:45:31,123,15,67
80593611889_10152671465771890,"Once opposed to mandatory seat belt laws, New Hampshire legislator Sally Kelly changed her tune, and not a moment too soon. #GoodNeighbors http://st8.fm/belt",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152671465751890/?type=3,2015-04-16 14:45:39,102,11,45
80593611889_10152671122871890,"If you really want to own your #WearYourPJsToWorkDay look, commit from head to toe.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152670967011890/?type=3,2015-04-16 11:00:00,24647,118,1139
80593611889_10152667099431890,Your tax refund isn't actually a gift—it's a regift of money you paid in taxes earlier. The real gift comes when you spend it wisely: http://st8.fm/v3P,,video,https://www.facebook.com/statefarm/videos/10152667099431890/,2015-04-15 14:45:01,721,36,194
80593611889_10152667256831890,"A sprinkling of advice on how to drive safely in a downpour:
1. Stay focused.
2. Turn on headlights.
3.Turn off cruise control.
4.Slow down.
http://st8.fm/uMZ",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152667256771890/?type=3,2015-04-14 15:00:36,149,10,122
80593611889_10152664617981890,Score big when you put these words into action. #NationalScrabbleDay,,video,https://www.facebook.com/statefarm/videos/10152664617981890/,2015-04-13 10:04:10,925,45,129
80593611889_10152662706456890,"Pace yourself along the road to retirement—watch this public television broadcast special with popular retirement speaker Tom Hegna for tips: http://st8.fm/dwrh1 
See the broadcast schedule or check your local listings: http://st8.fm/dwrhsched
For more retirement info: http://st8.fm/retireplan","Don't Worry, Retire Happy! - Home",link,http://st8.fm/dwrh1,2015-04-12 14:45:31,135,11,91
80593611889_10152662279176890,It's been 5 seasons and your pet still isn't exactly house trained. #TimeTo #GameOfThrones #GOT,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152658438296890/?type=3,2015-04-12 11:00:14,16826,277,205
80593611889_10152658597171890,"What do Los Angeles Clippers fans do when their team powers through a win with #assists? Apparently, they start #Cliffing. http://st8.fm/RxX",Clippers fans are celebrating assists in a curious new way,link,http://st8.fm/RxX,2015-04-11 11:00:02,20208,179,130
80593611889_10152658168781890,Using the new #emojis makes it much easier to communicate with Jake…#EvenAt3AM,,video,https://www.facebook.com/statefarm/videos/10152658168781890/,2015-04-10 12:21:25,12370,754,3722
80593611889_10152656417966890,Tread lightly: Neglecting tire maintenance can have dangerous consequences. St8.fm/tiresafety,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152637201946890/?type=3,2015-04-09 14:45:00,154,33,133
80593611889_10152654742266890,High school student and State Farm Youth Advisory Board member Veronica Fernandez refused to become a victim of circumstance and instead chose to be a voice to at-risk students. #GoodNeighbors http://st8.fm/veronica,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152654742236890/?type=3,2015-04-08 16:25:06,111,7,35
80593611889_10152654692251890,"This NBA All-Star wins the ""One for the Road"" award for giving a new car to one deserving single mom. #PublicDisplayOfAssistance http://st8.fm/x9c",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152654692231890/?type=3,2015-04-08 15:49:54,28668,269,384
80593611889_10152650743546890,"While NBA scouts look for the next on-court leader, our #SFNBA scouts eye the next leader in assists. #BornToAssist #CollegeBasketball #Championship #WisVsDuke",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152650742366890/?type=3,2015-04-06 16:40:18,107,8,24
80593611889_10152649844501890,"It's the final GameDay of the 2015 college basketball season, and we're ready to show you our final #OffCourtAssist, with help from Jay Williams and Roy Hibbert at the Boys & Girls Clubs of Indianapolis. Thanks to the fans who submitted more than 9,000 assists throughout the season! Proof that no one assists alone.",,video,https://www.facebook.com/statefarm/videos/10152649844501890/,2015-04-06 09:56:12,119,6,121
80593611889_10152644226481890,"Reggie Shaw's story reminds us that a simple text message can change lives forever. While he can't change the past, his message is changing the future for thousands. #DDAM  #GoodNeighbors http://st8.fm/distraction",Every Time I Look in the Mirror,link,http://st8.fm/distraction,2015-04-03 15:27:43,128,11,82
80593611889_10152637234966890,"?4U. What's the only text you should send from your car (but before
starting it up)? Answer: TTYL. st8.fm/dfx",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152637234896890/?type=3,2015-03-31 14:46:11,179,21,186
80593611889_10152636715171890,Meet the students who are in charge of selecting the top 200 #SFNeighborhoodAssist causes: The State Farm Youth Advisory Board; st8.fm/yab,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152636714306890/?type=3,2015-03-30 11:00:00,134,10,46
