status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_1414705822112386,"Ever wonder what a flying jellyfish would look like? 

Yup, exactly like these self-stabilizing drones. http://pgrs.in/1lwpH7v ",Hovering drone inspired by swimming jellyfish,video,http://pgrs.in/1lwpH7v,2014-03-04 13:00:01,7,0,1
17027909138_10152045472774139,"This drug may be the next big banned performance enhancing substance. 

The event? Singing competitions. 
http://pgrs.in/1hZfFeP",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152041833364139/?type=3,2014-03-02 12:00:01,17,2,9
17027909138_10152037710664139,Little Creek Oysters has developed an innovative way to clean up Peconic Bay using Mother Nature's little water filters.,,video,https://www.facebook.com/progressive/videos/10152037710664139/,2014-02-28 09:00:00,121,5,28
17027909138_10152035962639139,There are 4 million words in the tax code. Save $20 on TurboTax and let someone else read them all. http://pgrs.in/turbotax #perkshare,,status,,2014-02-26 11:00:00,10,5,5
17027909138_10152036679734139,Darkside Scientific's electroluminescent paint helps make motorcyclists look more visible and WAY more awesome.,,video,https://www.facebook.com/progressive/videos/10152036679734139/,2014-02-26 09:58:41,11610,1416,228727
17027909138_10152036268859139,"For every kid who has ever dreamed of buzzing the tower with their paper airplane, this one's for you. http://pgrs.in/1hOWDaY",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152035958904139/?type=3,2014-02-25 14:00:00,32,3,15
17027909138_10152034512039139,Americans spend 6.1 BILLION hours each year preparing taxes. Click to save $20 on TurboTax and loads of time. http://pgrs.in/turbotax #perkshare,,status,,2014-02-24 15:08:21,13,4,6
17027909138_10152032621939139,Why launch a self-watering garden into space and land it on the moon? Because it might actually work. http://pgrs.in/1hBvwjs,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152028326549139/?type=3,2014-02-23 15:00:00,43,2,7
17027909138_10152028527469139,"This body scanner reads oxygen intake, breathing and heart rate. And it fits in your pocket. http://pgrs.in/Mgjnlb",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152028323324139/?type=3,2014-02-21 12:00:00,32,7,9
17027909138_1410726039177031,"We could wait a couple million years for more crude oil, or we could just make it in a lab. http://pgrs.in/McDIrM",Algae to Bio-Crude in Less Than 60 Minutes,video,http://pgrs.in/McDIrM,2014-02-19 13:00:01,21,1,11
17027909138_10152021208334139,Imagine how many lives you would save if you predicted a natural disaster. These scientists did: http://pgrs.in/M6xhGz,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152021154994139/?type=3,2014-02-17 12:00:01,26,1,15
17027909138_1409100809339554,Ever wish you could copy and paste a bunch of text from a physical book with your finger? http://pgrs.in/M0q1Mi ,Touchscreen interface for seamless data transfer between the real and virtual worlds #DigInfo,video,http://pgrs.in/M0q1Mi,2014-02-15 14:00:02,8,5,5
17027909138_10152013820379139,This illuminating pen will literally light up your notebook by DRAWING electrical circuits and resistors with conductive ink. http://pgrs.in/1hgdNxK,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152013367704139/?type=3,2014-02-13 17:00:01,17,0,6
17027909138_1408178329431802,"Not sure if this digital taste simulator is weird, or amazing. Can it be both? http://pgrs.in/LSpOuH
",Taste simulator lets you sample virtual food,video,http://pgrs.in/LSpOuH,2014-02-11 15:00:01,15,6,4
17027909138_10152003403509139,"A pool that floats on a river? You heard us right; now wrap your head around that. http://pgrs.in/1g1LP5k 

Image Credit: Family & PlayLab, Inc",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152001589374139/?type=3,2014-02-08 11:00:02,42,9,20
17027909138_1406577216258580,"The first man on mars could be a lady robot. Don't tell Flo-Bot, she's very competitive. http://pgrs.in/1e8B68C ",Valkyrie: NASA's Superhero Robot,video,http://pgrs.in/1e8B68C,2014-02-06 12:00:59,20,17,12
17027909138_10152570465548852,One of the highlights of last weekend's Progressive International Motorcycle Show was seeing Darkside Scientific paint incredible electroluminescent art on visitors' bikes.,Progressive IMS 2014,link,http://www.youtube.com/watch?v=TZlzH1xWif8,2014-02-05 12:36:48,12,7,7
17027909138_10151994757219139,"A British woman plans to break records in Antarctica on a souped-up tricycle. Yep, tricycle. http://pgrs.in/LMbtjW",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151994660969139/?type=3,2014-02-04 13:00:01,24,5,19
17027909138_1405009606415341,Now cats aren't the only things that always land on their feet. This cube uses smart technology to right itself and adapt to surroundings. http://pgrs.in/LBbG9v ,"The Cubli: a cube that can jump up, balance, and 'walk'",video,http://pgrs.in/LBbG9v,2014-02-01 15:05:54,18,7,7
17027909138_10151982475379139,The apple we've all been waiting for has arrived. http://pgrs.in/KzYnWt,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151967747264139/?type=3,2014-01-29 14:00:00,18,14,6
17027909138_10151978738549139,One step closer to controlling things WITH YOUR MIND. A new device turns your muscles into a remote control for all your devices. http://pgrs.in/1en2DTh,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151967734359139/?type=3,2014-01-27 12:00:01,20,8,14
17027909138_10151973354759139,"Great White Sharks: the world's aquatic wanderers. New collaborative research shines light onto the erratic lifestyle of these amazing creatures.

Learn more at http://ocearch.org",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151967558409139/?type=3,2014-01-24 16:00:01,14,5,6
17027909138_10151967802779139,New technology could make water boil in less time than it took for you to read this post.  http://pgrs.in/1e5wJuC,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151965485799139/?type=3,2014-01-21 15:00:01,24,9,6
17027909138_10151964342704139,Superheroes aren't the only ones with high-tech exoskeletons anymore. http://pgrs.in/1eQYzM7,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151960175659139/?type=3,2014-01-19 19:00:01,27,7,7
17027909138_10151960547594139,"Are honeybees an amazing cancer detection alternative? http://pgrs.in/1eJiHzw 

Image Credit: Susana Soares",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151955874034139/?type=3,2014-01-17 17:00:00,26,4,14
17027909138_10151956369044139,"With new 3D printing technology, ""batteries not included"" could be a thing of the past. http://pgrs.in/1glPhqE",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151955858484139/?type=3,2014-01-15 15:00:01,18,2,8
17027909138_1397394830510152,You could discover the next medical breakthrough in your own backyard with the Iliad project. http://pgrs.in/1glV8My,The ILIAD Project Indiegogo Video,video,http://pgrs.in/1glV8My,2014-01-13 16:00:01,8,2,1
17027909138_1397114210538214,New technology allows scientists to print eye cells and possibly cure sight loss. Ready to ditch your glasses?   http://pgrs.in/1glKKEo,Scientists 'print' new eye cells,link,http://pgrs.in/1glKKEo,2014-01-10 12:00:01,33,9,22
17027909138_1397113507204951,Can you imagine what one billion stars would look like? The Gaia spacecraft is revolutionizing astronomy. http://pgrs.in/1glCIvf,Gaia soon to map the Milky Way,link,http://pgrs.in/1glCIvf,2014-01-09 18:00:02,9,2,5
17027909138_10151934333049139,A balloon ride to space? Where can we sign up? A team of experts is trying to make this dream ride a reality. http://pgrs.in/1e0GjNM,World View Experience,video,http://pgrs.in/1e0GjNM,2014-01-04 11:00:01,13,8,2
17027909138_10151924963574139,"We've been there, in a roadside puddle changing a flat. These airless tires could make that a thing of the past. http://pgrs.in/1dP4Oxi",Hankook Is Latest To Roll Out Airless Tire Concept,link,http://pgrs.in/1dP4Oxi,2014-01-03 13:00:01,26,5,34
17027909138_10151932116619139,Imagine the paintbrush of the future. Pixelstick will let you make mesmerizing light paintings with a wave of your arm. http://pgrs.in/19BUB8a,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151924957709139/?type=3,2014-01-02 15:00:01,26,5,10
17027909138_10151919132489139,"In case you ever need to put a double-decker highway underground, meet ""Bertha,"" the world's largest tunnel boring machine. http://pgrs.in/19ooGaU",The World's Largest Tunnel-Boring Machine,link,http://pgrs.in/19ooGaU,2013-12-30 12:00:01,12,3,
17027909138_10151919124074139,"This designer wants to put water-recycling showers in every home. Saving water, saving money? Sounds like a win-win. http://pgrs.in/19om9xx",,status,,2013-12-29 13:00:01,19,3,1
17027909138_10151919140034139,"If you are drinking, don't drive. This holiday season, use http://www.bemydd.com to get home safely. Use promo code ""Progressive"" to save 20% on your first ride.",,status,,2013-12-28 15:00:00,47,4,40
17027909138_10151921058374139,Charge any device from thin air. A new technology will absorb power from wireless internet and cell signals around us. http://pgrs.in/19okWGG,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151919102339139/?type=3,2013-12-28 11:00:01,16,4,10
17027909138_10151919728674139,We could all use some freedom. This team created solar benches to charge your devices while you enjoy the outdoors. http://pgrs.in/1dF8Qbt,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151917040134139/?type=3,2013-12-27 16:00:01,31,4,15
17027909138_10151917599424139,"PiePal makes ordering pizza as easy as pressing a button. Press a button, pizza arrives. Anyone else hungry? http://pgrs.in/19k2jn4",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151917368259139/?type=3,2013-12-26 16:00:02,7,1,5
17027909138_10151917338684139,Celebrate the holidays with a night out. Get a $25 Restaurant.com Gift Certificate for $10. http://www.restaurant.com/?prti=4978,"Restaurant.com | Restaurant Reviews, Coupons and Deals",link,http://www.restaurant.com/?prti=4978,2013-12-26 13:23:59,4,0,8
17027909138_10151911841434139,"No waves? No problem. This motorized surf board, designed with the help of surf legends, could revolutionize the sport. http://pgrs.in/19c4FVb",JetSurf Uncovered: a new way to ride,video,http://pgrs.in/19c4FVb,2013-12-25 15:00:01,12,1,4
17027909138_10151911836454139,Russia wants to launch a space hotel. This could bring space travel - once reserved for a select few - to the masses. http://pgrs.in/19c4kld,Room with an intergalactic view: Russian firm reveals plans for space hotel (but you might need...,link,http://pgrs.in/19c4kld,2013-12-24 14:00:01,6,0,3
17027909138_10151907006254139,"No more lost cell phones. What do you think of this futuristic microphone-enabled tattoo? 

Check it out: http://pgrs.in/1dtTAxU","Motorola Patent Points To Electronic Neck ""Tattoos"" That Double As Microphones | TechCrunch",link,http://pgrs.in/1dtTAxU,2013-12-22 16:00:01,6,3,3
17027909138_10151906988264139,"Take a ride on a futuristic highway in the Netherlands. This could be what the future of driving looks like. 

Check it out: http://pgrs.in/194Uhye",Futuristic highways in the Netherlands glow in the dark,video,http://pgrs.in/194Uhye,2013-12-21 14:00:01,7,0,10
17027909138_10151905498489139,"Commute at half the speed of sound while on a levitating train from Japan.

Learn More: http://pgrs.in/1drO277",Japan wants to sell its super-fast levitating trains to the US,link,http://pgrs.in/1drO277,2013-12-20 15:03:16,21,4,3
17027909138_10151903704739139,"This ingenious bracelet air conditioner can cut your electric bills and improve your fashion. 

Learn more: http://pgrs.in/1doLIxG",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151902959619139/?type=3,2013-12-19 16:00:01,10,4,2
17027909138_10151901733014139,"Scentee can make your phone calls smell like bacon. Just don't try eating it.

Learn more: http://pgrs.in/1dnb9jd",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10151901688019139/?type=3,2013-12-18 15:00:01,18,3,4
17027909138_10151899595984139,"For the first time ever, surgeons are using 3D-printed titanium implants to help give a trauma patient back his face.

Learn more: http://pgrs.in/18TUnZG",3D Printer Used to Rebuild Man's Face After Motorbike Accident,link,http://pgrs.in/18TUnZG,2013-12-17 12:00:01,16,1,7
17027909138_10151897798779139,"Getting blood drawn shouldn't feel like a bad game of Marco Polo. See how smartglasses could help nurses miss veins less often.

Learn More:  http://pgrs.in/18R9pPQ",These Vein-Spotting Smart Glasses Will Give Medics X-Ray Vision,link,http://pgrs.in/18R9pPQ,2013-12-16 11:54:39,15,2,13
