status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10153603910649228,"Periscope and Snapchat, served hot and fresh all weekend from #PAXPrime. Find out what #GEICOgaming is all about.

Periscope: @GEICO
Snapchat: @GEICOgaming",,status,,2015-08-29 15:33:00,5,0,0
7753384227_10153603857789228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1LhpFLD,2015-08-29 15:07:01,2,0,0
7753384227_10153603465114228,"Live Hearthstone matches? Yep. Exclusive interviews? All about it. Check us out on Periscope and Snapchat all weekend!

Periscope: @GEICO
Snapchat: @GEICOsnaps",,status,,2015-08-29 11:34:00,8,0,0
7753384227_10153602118444228,"One day at #PAXPrime down, and so many more to go. Thanks for playing, and we'll see you on the flip side! #GEICOGaming",,status,,2015-08-28 20:29:00,9,1,0
7753384227_10153601696949228,"Don't miss out on #PAXPrime! Catch live coverage on Periscope and Snapchat! #GEICOGaming

Periscope: @GEICO
Snapchat: @GEICOsnaps",,status,,2015-08-28 16:05:00,3,1,0
7753384227_10153601094774228,"We're all over #PAXPrime! We're bringing LIVE interviews and coverage on Periscope and Snapchat all weekend! #GEICOGaming

Periscope: @GEICO
Snapchat: @GEICOsnaps",,status,,2015-08-28 11:02:00,6,7,1
7753384227_10153600783584228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter at @GEICO_Service.",,status,,2015-08-28 08:29:00,5,6,0
7753384227_10153599441014228,Two weeks.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153599441014228/?type=3,2015-08-27 16:15:02,18,11,0
7753384227_10153599379684228,"Up, down, up, down, left, right. What's that? It's just our excitement combo for this coming weekend! #PaxPrime",,status,,2015-08-27 15:34:01,6,0,0
7753384227_10153599161054228,Want to win one of these? Every post using #GEICOGaming this weekend is an entry. Starts at midnight!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153599161054228/?type=3,2015-08-27 13:55:32,34,16,8
7753384227_10153598881199228,"Garage sales are a great way to clear the clutter from your home and make some extra cash, but make sure to price everything right. #TipOfTheWeek",Attractive Garage Sale Pricing,link,http://on.gei.co/1MDt7Sp,2015-08-27 12:15:03,1,1,0
7753384227_10153598487989228,Now's the time to give your bike some TLC so you'll be good to ride until Fall.,Summer Motorcycle Maintenance Checklist,link,http://on.gei.co/1Pva5gd,2015-08-27 08:15:04,8,1,1
7753384227_10153597403214228,"PERISCOPE and SNAPCHAT are in your future! Coming in hot, starting tomorrow morning, live from #PAXPrime! #GEICOPax

Periscope: GEICO
Snapchat: GEICOsnaps",,status,,2015-08-26 17:21:00,2,5,0
7753384227_10153597304679228,"You got any trophies, cowboy?",,video,https://www.facebook.com/geico/videos/10153597304679228/,2015-08-26 16:20:49,11,3,7
7753384227_10153597187714228,This Thursday from 6 a.m. to 1 p.m. ET Insurance Information Institute  disaster preparedness experts will be available to answer questions and discuss important tips on how to keep people and property safe while protecting their finances.,"Hurricane Katrina 10th Anniversary: I.I.I.'s Disaster Preparedness Experts Available via Satellite Media Tour on Thursday, August 27",link,http://on.gei.co/1Pvazmq,2015-08-26 15:30:06,2,1,0
7753384227_10153596417204228,"In honor of #NationalDogDay, here are some helpful tips for keeping your pooch safe and cool during the summer months.",Summer Pet Safety,link,http://on.gei.co/1Eek3SC,2015-08-26 09:32:03,21,3,6
7753384227_10153594643519228,"""Water hazard"" has taken on a whole new meaning...",,video,https://www.facebook.com/geico/videos/10153594643519228/,2015-08-25 15:40:46,34,11,47
7753384227_10153594374404228,This Thursday from 6 a.m. to 1 p.m. ET Insurance Information Institute  disaster preparedness experts will be available to answer questions and discuss important tips on how to keep people and property safe while protecting their finances.,"Hurricane Katrina 10th Anniversary: I.I.I.'s Disaster Preparedness Experts Available via Satellite Media Tour on Thursday, August 27",link,http://on.gei.co/1Pvayiq,2015-08-25 13:30:03,6,1,1
7753384227_10153594095764228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-08-25 11:19:01,8,4,0
7753384227_10153593918779228,Thanks for riding GEICO Social! Next stop: Periscope (@GEICO) and Snapchat (@GEICOsnaps). We debut both at #PAXPrime this weekend for #GEICOPAX. Give us a follow and stay tuned!,,status,,2015-08-25 09:58:07,9,0,0
7753384227_10153593827599228,"It's the beginning of a new school year, so lets start it right by getting organized!",10 Life-Changing Ways Parents Can Get Organized This School Year,link,http://on.gei.co/1PvaAqL,2015-08-25 09:12:02,9,0,1
7753384227_10153591436689228,"Garage sales are a great way to clear the clutter from your home and make some extra cash, but make sure to price everything right. #TipOfTheWeek",Attractive Garage Sale Pricing,link,http://on.gei.co/1MDt8FR,2015-08-24 09:23:04,11,1,0
7753384227_10153588869139228,"Summertime is coming to an end, but there's still plenty of quality time to be had!",The Summer's Most Unique State Fairs,link,http://on.gei.co/1JtIvBR,2015-08-23 08:25:04,14,0,0
7753384227_10153587354949228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1MiBIK7,2015-08-22 15:07:01,3,3,0
7753384227_10153584505409228,Surprise gifts? Great! Surprise visits? Not so much.,15 Bits of Advice for 19th Century Houseguests That Still Hold Up,link,http://on.gei.co/1f5UBmh,2015-08-21 13:18:13,6,2,0
7753384227_10153582507299228,Road trip! Loading up the family and hitting the road can be a memory-maker -- let's make it a good one. #TipOfTheWeek,Avoid Crankiness on a Road Trip,link,http://on.gei.co/1Na4ixT,2015-08-20 16:16:03,3,1,1
7753384227_10153582277109228,Three weeks.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153582277109228/?type=3,2015-08-20 14:20:02,14,3,3
7753384227_10153581670299228,We've just been informed it's Thursday. We have nothing against Thursdays.,,status,,2015-08-20 09:05:00,22,1,2
7753384227_10153581662689228,We're not a fan of Friday the 13th. TBH it gives us the creeps...,,status,,2015-08-20 09:00:01,11,1,0
7753384227_10153579274629228,Ahhhh...peace and quiet. #BackToSchool,,status,,2015-08-19 08:00:01,13,0,0
7753384227_10153577695719228,"I believe that's a Kraken, Bruce.",,video,https://www.facebook.com/geico/videos/10153577695719228/,2015-08-18 13:57:43,71,17,151
7753384227_10153577359734228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-08-18 11:19:01,5,3,0
7753384227_10153575883619228,Road trip! Loading up the family and hitting the road can be a memory-maker -- let's make it a good one. #TipOfTheWeek,Avoid Crankiness on a Road Trip,link,http://on.gei.co/1Na4kWI,2015-08-17 16:16:02,12,0,1
7753384227_10153574999879228,It's all fun and games and then someone gets a job.,15 Professions That Are Using Games for Training,link,http://on.gei.co/1f5UJCr,2015-08-17 08:00:18,8,0,3
7753384227_10153573673184228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1L22yax,2015-08-16 15:07:01,5,1,0
7753384227_10153573320979228,"We're always pulling for the underdog, since a win would be a long-shot. Happy PGA Championship, folks.  #TellAJokeDay",,status,,2015-08-16 12:22:00,7,0,0
7753384227_10153570870064228,What are we doing today? Watching the #PGAChampionship of course. This post is a hole in one.,,status,,2015-08-15 14:00:01,10,1,0
7753384227_10153570207699228,"Did you know today is #WorldHoneyBeeDay? From cherries and broccoli to onions and almonds, it's all thanks to our tiny friends, the honey bees.",,status,,2015-08-15 09:12:00,34,0,8
7753384227_10153568725984228,"It all comes down to this weekend. Great courses, great players - let's just hope for great weather. Good luck this weekend, golfers. #PGAChampionship",,status,,2015-08-14 15:44:00,8,2,0
7753384227_10153566024614228,Traveling with a pet? Make your furry friend comfortable on the journey by doing your research first. #TipOfTheWeek,Prep Your Pet for Travel,link,http://on.gei.co/1ITgAVe,2015-08-13 15:25:02,5,2,1
7753384227_10153563549599228,"In honor of #WorldElephantDay, check out how National Geographic]  Fellow Bryan Christy is using fake tusks and GPS trackers to combat the illegal ivory trade in National Geographic] Magazine's September cover story.",How Killing Elephants Finances Terror in Africa,link,http://on.natgeo.com/1I5N2aO,2015-08-12 16:09:31,21,2,6
7753384227_10153563328519228,Mid-August through October is peak hurricane season. Are you prepared?,Prepping For Hurricane Season,link,http://on.gei.co/1IGdKWJ,2015-08-12 14:47:02,12,1,1
7753384227_10153560820124228,Bill's definitely got a tough lie here.,,video,https://www.facebook.com/geico/videos/10153560820124228/,2015-08-11 13:53:49,48,10,76
7753384227_10153560564754228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-08-11 11:19:00,13,2,4
7753384227_10153560358009228,Amazingly accurate. I wonder what it would say about us going to #PaxPrime?,Can We Guess Your Age Based On Your Video Game Preferences?,link,http://on.gei.co/1Wd3vAj,2015-08-11 09:15:02,11,3,1
7753384227_10153558233119228,One month...,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153558233119228/?type=3,2015-08-10 17:30:03,14,7,1
7753384227_10153557536449228,Traveling with a pet? Make your furry friend comfortable on the journey by doing your research first. #TipOfTheWeek,Prep Your Pet for Travel,link,http://on.gei.co/1DHiGvx,2015-08-10 15:10:05,10,0,2
7753384227_10153557330059228,What is it like to spend time with a lion? Six National Geographic  photographers describe their powerful encounters. #WorldLionDay,Six National Geographic Photographers and the Lions They've Seen,link,http://on.gei.co/1DHiAnp,2015-08-10 13:30:05,40,0,4
7753384227_10153553371909228,Grab your favorite or be adventurous and start a new one today!  #BookLoversDay,,status,,2015-08-09 10:30:00,10,0,0
7753384227_10153551385229228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1GY7t4r,2015-08-08 15:07:01,9,0,0
7753384227_10153548931524228,"They may not have opposable thumbs, but cats can write some serious tweets.",17 Things Your Cat Would Definitely Tweet About You,link,http://on.gei.co/1MSNVqf,2015-08-07 15:31:02,14,1,1
7753384227_10153546039349228,Why not think outside the grill this weekend?,Fun Foods You Haven't Thought About Grilling,link,http://on.gei.co/1OO7JsB,2015-08-06 09:23:04,18,3,1
7753384227_10153543198649228,"Nurses, we appreciate that you do so much for us. Here are some helpful apps to make your job a little bit easier.",13 Life-Changing Apps Every Nurse Needs To Know About,link,http://on.gei.co/1eQV6AG,2015-08-05 12:00:05,7,2,3
7753384227_10153543136029228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-08-05 11:19:01,13,4,1
7753384227_10153540897029228,We're proud to support our Military and to be at Sturgis Motorcycle Rally on #MilitaryAppreciationDay,Military Appreciation Day | Calendar | 75th Annual 2015 Sturgis ® Motorcycle Rally,link,http://on.gei.co/1eQV7Ey,2015-08-04 14:18:02,21,2,4
7753384227_10153540429489228,"If it's hot enough to scald a lizard, we recommend staying indoors!",15 Wonderful Regional Expressions for Describing Warm Weather,link,http://on.gei.co/1eOqnE4,2015-08-04 10:00:22,16,0,1
7753384227_10153538487114228,Can you handle the pressure?,,video,https://www.facebook.com/geico/videos/10153538487114228/,2015-08-03 13:16:47,33,4,21
7753384227_10153536748064228,One month to go before @PaxPrime! We're getting ready; are you?,"PAX Prime - Seattle, WA Aug 28-31, 2015",link,http://on.gei.co/1JOik2Q,2015-08-02 17:00:02,11,1,0
7753384227_10153536428269228,Be sure to stop by our footprint TONIGHT The Legendary Buffalo Chip for the big unveiling of the Roland Sands Design  custom Indian Chief Racer!,GEICO Motorcycle Collaborates With Roland Sands,video,http://on.gei.co/1VRWQv5,2015-08-02 14:14:01,11,3,0
7753384227_10153533993769228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1SEEdGE,2015-08-01 15:07:01,9,0,0
7753384227_10153533626339228,We're at The Legendary Buffalo Chip! Make sure to come by and say hello!,,status,,2015-08-01 11:45:01,12,2,0
7753384227_10153531815629228,We wouldn't dream of missing this week's List Show! Fascinating stuff.,25 Things You Didn't Know About Dreams - mental_floss List Show Ep. 321,video,http://on.gei.co/1MXWUDr,2015-07-31 16:12:01,11,0,0
7753384227_10153531260899228,"We've got the inside scoop from Roland Sands Design  on his love of motorcycles, rallies and how to pick the best biker name. Don't miss him tomorrow and Sunday at The Legendary Buffalo Chip!",We Asked An Expert About The Biggest Motorcycle Rally In The U.S.,link,http://bzfd.it/1MsAY5x,2015-07-31 11:02:35,7,1,0
7753384227_10153530919374228,"So,...what do you say? It's Happy #TalkInAnElevatorDay!",,video,https://www.facebook.com/geico/videos/10153530919374228/,2015-07-31 08:13:13,12,7,4
7753384227_10153529337749228,Hast thou experienced the Ren?,17 Reasons You Love RenFair (And You're Not Ashamed),link,http://on.gei.co/1Mwefqe,2015-07-30 14:00:06,13,1,5
