status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10152432555378229,#Confession: I have 6 different kinds of gum in my purse.,,status,,2014-08-12 14:00:08,948,32,15
32433693228_10152430661698229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152430661678229/?type=3,2014-08-11 18:00:07,1668,13,68
32433693228_10152427830748229,Today is #LazyDay. I'll write a joke about it – um… tomorrow.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152427830723229/?type=3,2014-08-10 15:00:06,26677,188,1583
32433693228_10152425923638229,Popsicle sticks need to get with the times. #hashtag,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152425923603229/?type=3,2014-08-09 19:00:04,958,21,70
32433693228_10152423326108229,A school that teaches people how to high five. #neverlefthanging #bestideaever,,status,,2014-08-08 14:00:05,505,14,10
32433693228_10152419347388229,"What the Flo? #WTFlo http://pgrs.in/WTFlo

Special thanks to Domenico Crolla of Bella Napoli
https://twitter.com/BellaNapoliNews","Photos from Flo, the Progressive Girl's post",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152419345483229/?type=3,2014-08-06 18:01:22,2746,78,98
32433693228_10152418820743229,#SMH,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152418820693229/?type=3,2014-08-06 12:00:07,2946,45,99
32433693228_10152413473208229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152413473198229/?type=3,2014-08-03 18:00:06,2478,22,311
32433693228_10152411086768229,"Being stranded on a desserted island sounds like a 
good thing, no?",,status,,2014-08-02 16:00:03,790,75,13
32433693228_10152409080823229,Maxi dresses are out. Maxi aprons are in.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152409080773229/?type=3,2014-08-01 15:00:06,2962,50,56
32433693228_10152404883023229,"I think my computer is a little buggy.
...╚(⊙_⊙)╝...
╚═(███)═╝
╚═(███)═╝
.╚═(███)═╝
..╚═(███)═╝
...╚═(███)═╝
...╚═(███)═╝
..╚═(███)═╝
.╚═(███)═╝
╚═(███)═╝
.╚═(███)═╝
..╚═(███)═╝
...╚═(███)═╝
...╚═(███)═╝
..╚═(███)═╝
.╚═(███)═╝
╚═(███)═╝
╚═(███)═╝
.╚═(███)═╝
….....(██)",,status,,2014-07-30 14:03:59,1573,106,56
32433693228_10152404503793229,The Internet told me to. #nosemouth #flotoshop #noregrets,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152404503763229/?type=3,2014-07-30 10:01:17,1753,78,52
32433693228_10152403363148229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152403363133229/?type=3,2014-07-29 18:00:06,6169,47,774
32433693228_10152397017483229,Let's have a moment of silence for all the lost gluten in the world… #everythingisglutenfreenow #ripgluten #imissyou,,status,,2014-07-26 18:00:04,1133,55,63
32433693228_10152394188588229,It's kind of hard to do things with your bear hands. #flotoshop,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152394188563229/?type=3,2014-07-25 13:00:06,2832,44,115
32433693228_10152392365433229,All my friends have one. #friendshipbracelet,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152392365408229/?type=3,2014-07-24 16:00:12,1631,29,38
32433693228_10152390162278229,Stroberry in progress. #punfun #lol,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152390162248229/?type=3,2014-07-23 15:00:12,23825,95,799
32433693228_10152388291918229,Just realized that I've never seen a baby squirrel and now I feel weird about everything. #naturebecray,,status,,2014-07-22 14:00:09,1015,29,33
32433693228_10152386059043229,Making a list of all the things I want to eat this summer. #priorities,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152386058998229/?type=3,2014-07-21 11:01:31,1684,75,58
32433693228_10152384735608229,Can't wait to show you all the AWESOME polo shirt tan I'm getting right now. #summer #tanlines,,status,,2014-07-20 17:00:04,379,6,4
32433693228_10152382486088229,#iwearmysunglassesinside,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152382486073229/?type=3,2014-07-19 13:00:09,1208,37,35
32433693228_10152380859303229,Today in weird things you can't unsee… #flotoshop,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152380859278229/?type=3,2014-07-18 14:00:06,2882,139,121
32433693228_10152379249108229,Feeling down? Just imagine a penguin running really fast to catch a train.,,status,,2014-07-17 17:00:06,1464,45,176
32433693228_10152377041343229,MFW I'm stuck inside on a beautiful day.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152377041333229/?type=3,2014-07-16 12:20:23,1617,60,39
32433693228_10152374841558229,"Once I start saying ""literally"" I literally can't stop. It's like I literally have to find a way to literally use it literally every five seconds. #literally",,status,,2014-07-15 13:00:00,1654,56,109
32433693228_10152373779523229,Won this trophy in a watermelon-eating contest last summer. #notsohumblebrag #champion #proud,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152373697213229/?type=3,2014-07-14 18:00:01,1068,28,24
32433693228_10152370934658229,"Why don't waiters know that ""side salad"" is Flo for ""bring me fries""?",,status,,2014-07-13 15:00:00,1329,31,43
32433693228_10152366619758229,,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152366619403229/?type=3,2014-07-11 11:26:45,3500,84,368
32433693228_10152366581998229,Is it hot in here or is it just the savings? #jobjoke,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152366581868229/?type=3,2014-07-11 11:00:44,1602,44,37
32433693228_10152364549653229,"If you ask me, nothing beats ballin' with the calves.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152364548023229/?type=3,2014-07-10 14:18:16,2752,78,162
32433693228_10152364407873229,Mosquito bites suck. #punfun #nobutreally,,status,,2014-07-10 13:00:14,1186,32,23
32433693228_10152362643483229,Someone's yard is about to get WORKED!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152362570663229/?type=3,2014-07-09 17:00:01,1979,55,54
32433693228_10152360574453229,"Joke Loading. Please wait...
█████▒▒▒▒▒▒▒▒▒",,status,,2014-07-08 15:01:53,1392,40,46
32433693228_10152358590873229,You know what's cool about Instagram? The fact that I'm on it. #followflo,Instagram,link,http://instagram.com/p/ppHu7JJVr1/,2014-07-07 18:00:01,684,46,22
32433693228_10152358165733229,Just made a PB&J that was jam packed with fun. Get it? Because of the jam? Is that the door? I'll show myself out… #groan,,status,,2014-07-07 13:01:54,1544,42,54
32433693228_10152356481773229,I don't just bring a fruit plate – I wear the fruit plate! #BBQparty #awesomeguest,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152356481588229/?type=3,2014-07-06 16:36:45,1834,39,48
32433693228_10152354449098229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152354449078229/?type=3,2014-07-05 17:50:41,6334,40,469
32433693228_10152351625408229,'Merica! #FourthofJuly,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152351189268229/?type=3,2014-07-04 11:00:01,4014,57,156
32433693228_10152349046613229,Lots of grilling this weekend. The steaks are high! #punfun #ikillme,,status,,2014-07-03 10:00:00,994,27,31
32433693228_10152345921093229,"People who call sherbet ""ice cream"" are probably the same people who hand out apples on Halloween. #realtalk #notcool",,status,,2014-07-01 17:47:49,12372,184,530
32433693228_10152345284903229,Everyone's joking about Belgian waffles and I'm just sitting here saving people money on car insurance.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152345282383229/?type=3,2014-07-01 13:40:34,1198,37,33
32433693228_10152342746318229,Good news! I don't have to go to the gym today because I just buffed up on my #Flotoshop skills. #buffntuff,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152342724778229/?type=3,2014-06-30 17:00:00,2861,126,100
32433693228_10152341753178229,Every time I fly I get stuck next to a guy who just wants to talk about his neck pillow. #ugh #neckpillowtalk,,status,,2014-06-30 11:01:56,618,25,7
32433693228_10152337154763229,You know what's cool about Instagram? The fact that I'm on it. #followflo,Flo on Instagram,link,http://instagram.com/p/pSE_mppVkk/,2014-06-28 18:00:01,315,16,9
32433693228_10152337146643229,I don't ask people why they aren't smiling. I just stand on my head so it looks like they are.,,status,,2014-06-28 11:00:01,1122,22,51
32433693228_10152335883033229,Who's got a pool? I'm ready to come over! #FLOties,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152335876453229/?type=3,2014-06-27 16:05:04,1934,84,67
32433693228_10152333747138229,"Confession: I enjoy talking about the weather. Does that make me an old soul, or just old? #flowonders",,status,,2014-06-26 15:05:57,500,27,10
32433693228_10152333299203229,I only watch soccer for the rainbow kicks. #GoUSA,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152333299118229/?type=3,2014-06-26 10:22:42,1257,10,26
32433693228_10152329624713229,"People who put ""Thanks"" at the end of their emails and don't use an exclamation point – what are you so mad at? #punctuation #hiddenmeaning",,status,,2014-06-24 12:57:55,841,33,40
32433693228_10152327767148229,My sweet tooth is not so sweet.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152327766963229/?type=3,2014-06-23 15:00:30,19992,197,1050
32433693228_10152325669358229,"If I had a soccer team, this would definitely be their logo. I drew it myself!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152325668798229/?type=3,2014-06-22 16:05:18,11239,156,294
32433693228_10152325477223229,What's your favorite roll-the-windows-up-I'm-about-to-embarrass-myself driving song?,,status,,2014-06-22 14:22:55,637,218,21
32433693228_10152323097433229,Did I tell you guys? I'm really good at the baseball.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152323059658229/?type=3,2014-06-21 14:00:01,2773,77,53
32433693228_10152321378458229,I'm only a cat person on the Internet. #doglover #flotoshop,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152321378378229/?type=3,2014-06-20 16:56:19,2715,47,51
32433693228_10152318742428229,#TBT My first time on TV ever!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152318742408229/?type=3,2014-06-19 12:05:01,7693,172,70
32433693228_10152316912003229,I only like drinks that come with snacks.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152316909758229/?type=3,2014-06-18 18:55:41,4815,83,180
32433693228_10152316559293229,Truth: I always pick truth. #lame,,status,,2014-06-18 16:00:00,768,20,7
32433693228_10152314982308229,Found Piggy hanging out in the dark again. What a weirdo…,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152314982213229/?type=3,2014-06-17 18:53:18,2396,29,35
32433693228_10152312354813229,Everyone just bee cool.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152312352708229/?type=3,2014-06-16 13:52:50,5830,114,498
32433693228_10152309510288229,Happy Father's Day to all the dads out there! Especially mine who just asked me why there are so many pound signs on the Internet. #lol #dad #hashtag,,status,,2014-06-15 12:10:27,1039,18,19
32433693228_10152307216513229,"When people ask, ""Is this the real Flo?"" I'm like, ""I don't know. Is it?"" Then I spend the rest of the day pinching myself. #toughquestions",,status,,2014-06-14 10:57:53,1308,39,31
32433693228_10152305685388229,Guess what? I'm on Instagram. You're welcome! #followflo #iloveyou ,Instagram,link,http://instagram.com/p/oWvMriJVms/,2014-06-13 15:00:02,4819,150,77
32433693228_10152305383603229,"I don't call myself a jewelry designer. I prefer the term ""office supplies artiste."" #paperclipnecklace #fashionforward",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152305383388229/?type=3,2014-06-13 12:02:26,2224,60,58
