status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10153053272029554,LIKE if family meals also double as playtime.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050531104554/?type=3,2014-08-12 11:00:01,1021,7,21
76424239553_10153052840194554,SHARE to give some extra love to your favorite middle child.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050510784554/?type=3,2014-08-12 07:30:00,15036,816,13716
76424239553_10153050823919554,"As a proud sponsor of MINI TAKES THE STATES, we would like to congratulate the participating MINI drivers for completing #MTTS2014 and thank MINI USA for a great event! For all MINI drivers, learn more about our MINI Motoring Insurance which is designed exclusively for all MINI owners. http://spr.ly/6186mqIE",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050823869554/?type=3,2014-08-11 15:30:09,204,4,13
76424239553_10153049800339554,LIKE if a sunset workout is the best way to clear your head.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153042221029554/?type=3,2014-08-11 07:30:00,10796,65,302
76424239553_10153046884859554,LIKE if waiting for the bite is better than the catch.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153041711009554/?type=3,2014-08-10 07:30:00,51456,512,8124
76424239553_10153044194749554,LIKE if getting to the beach is worth the wait.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153039133744554/?type=3,2014-08-09 07:30:01,40812,235,1601
76424239553_10153041399144554,LIKE if camping turns into your home away from home.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153038868539554/?type=3,2014-08-08 07:30:00,24076,145,1280
76424239553_10153038573509554,SHARE if there's nothing like food picked fresh from the garden.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153034141889554/?type=3,2014-08-07 07:30:01,21113,240,1375
76424239553_10153036388964554,Preparing for a move is a hassle. Make it easy on yourself with these tips for packing smart: http://spr.ly/MovingTip,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153034077594554/?type=3,2014-08-06 11:00:01,122,8,11
76424239553_10153036017839554,LIKE if your favorite summer accessory is an ice cream cone.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153034066719554/?type=3,2014-08-06 07:30:01,21744,221,815
76424239553_10153034796369554,"We're excited to be a sponsor of MINI USA's MINI TAKES THE STATES. If you're a participating driver in #MTTS2014, stop by our booth along the route to learn more about our MINI Motoring Insurance which is designed exclusively for all MINI owners.  http://spr.ly/6182mwAr",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153034794544554/?type=3,2014-08-05 16:47:28,197,5,7
76424239553_10153033591844554,SHARE if your sidewalk doubles as a playground.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153021802359554/?type=3,2014-08-05 06:30:01,3916,72,226
76424239553_10153021792434554,Gustavo Hermoza left Peru and came to the United States for an opportunity to pursue his lifelong goals. 25 years later he has two businesses to call his own. WATCH as Gus shares his American story of dreams and determination.,,video,https://www.facebook.com/libertymutual/videos/10153021792434554/,2014-08-04 09:30:00,5289,464,1034
76424239553_10153031047059554,LIKE if your little one has a wild imagination.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153021772184554/?type=3,2014-08-04 07:30:01,18857,109,457
76424239553_10153028499474554,"SHARE if she's your sister by chance, your friend by choice.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153021341829554/?type=3,2014-08-03 07:30:01,27302,1108,31255
76424239553_10153026005514554,Sometimes spontaneity is more enjoyable than dinner and a movie.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153021308329554/?type=3,2014-08-02 07:30:01,20089,151,549
76424239553_10153021412454554,"Katalin Luczay-Smith's journey from Hungary to the United States began over 50 years ago, taking her through two revolutions and over an ocean. WATCH as Katalin shares her inspiring story on how survival and hope led her to a new life in America.",,video,https://www.facebook.com/libertymutual/videos/10153021412454554/,2014-08-01 09:30:00,4767,351,1168
76424239553_10153023541314554,LIKE if the day-to-day is more enjoyable when you're in good company.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153021277939554/?type=3,2014-08-01 07:30:01,17117,151,505
76424239553_10153021108674554,LIKE if you're planning to explore somewhere new this summer.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153013649424554/?type=3,2014-07-31 07:30:00,5464,46,220
76424239553_10153018401384554,LIKE if a day at the beach sparks creativity.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153013510934554/?type=3,2014-07-30 07:30:01,108641,530,7834
76424239553_10153015962664554,Bruce Yang left Taiwan 24 years ago to start a new life in America. WATCH as he shares his inspiring story on how he lives every day to the fullest to set a good example for his son.,,video,https://www.facebook.com/libertymutual/videos/10153015962664554/,2014-07-29 09:30:00,14155,719,2906
76424239553_10153015898379554,LIKE if your summer garden is blossoming.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153006668799554/?type=3,2014-07-29 07:30:01,16179,144,853
76424239553_10153013315064554,Richard Tenguerian arrived in the United States over 30 years ago with $25 and a dream to succeed. WATCH as he shares his story on how hard work can overcome all obstacles.,,video,https://www.facebook.com/libertymutual/videos/10153013315064554/,2014-07-28 09:30:00,4822,346,1058
76424239553_10153013245809554,LIKE if you're planning a day at the lake this summer.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153006648439554/?type=3,2014-07-28 07:30:00,59497,1127,5471
76424239553_10153010717009554,SHARE to thank the people who are always there for you.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152997343034554/?type=3,2014-07-27 07:30:00,20063,139,3924
76424239553_10153008192479554,LIKE if you can find relaxation anywhere.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152997337939554/?type=3,2014-07-26 07:30:01,1441,14,27
76424239553_10153005663889554,LIKE if the best summer day is spent at the beach.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152997333784554/?type=3,2014-07-25 07:30:00,28518,375,2192
76424239553_10153004217234554,LIKE if your summer days are spent with friends.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153004168339554/?type=3,2014-07-24 14:30:01,19388,137,630
76424239553_10153003554389554,"After a tragic accident left Zaituni Murphy widowed, she made the decision to leave her home in Tanzania 32 years ago to come to America to give her three-year-old daughter Madeleine a brighter future. WATCH as Zaituni shares her story on her determination and resilience to provide her daughter with a better life, knowing that failure was not an option.",,video,https://www.facebook.com/libertymutual/videos/10153003554389554/,2014-07-24 09:30:00,18024,1214,4225
76424239553_10153003450029554,LIKE if your favorite part of your home is outdoors.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152997332114554/?type=3,2014-07-24 07:30:01,45026,418,2260
76424239553_10153001393824554,"With the opportunity for a better tomorrow, Bruce Yang came to America 24 years ago to start a new life. WATCH as he shares his inspiring story. http://spr.ly/6181laOP",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153001315984554/?type=3,2014-07-23 09:45:01,10012,75,532
76424239553_10153001121509554,LIKE if you don't need to leave your home to have a getaway.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152997329524554/?type=3,2014-07-23 07:30:00,35693,302,1621
76424239553_10152998903144554,LIKE if a new chapter always includes your favorite people by your side.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152997309519554/?type=3,2014-07-22 07:30:01,16598,154,393
76424239553_10152996570114554,When curtains become part of the set.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152990373124554/?type=3,2014-07-21 07:30:02,841,8,15
76424239553_10152994248319554,It's not a Sunday. It's a sundae.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152980951394554/?type=3,2014-07-20 07:30:00,25902,433,2891
76424239553_10152992063634554,When a beach becomes a kingdom.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152980940789554/?type=3,2014-07-19 07:30:00,21513,153,552
76424239553_10152989978714554,Bruce Yang left Taiwan 24 years ago to start a new life in America. WATCH as he shares his inspiring story on how he lives every day to the fullest to set a good example for his son.,,video,https://www.facebook.com/libertymutual/videos/10152989978714554/,2014-07-18 09:30:01,2750,156,620
76424239553_10152989859529554,Sometimes getting a new perspective is as easy as standing in the right place.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152980927959554/?type=3,2014-07-18 07:30:01,35284,203,2904
76424239553_10152985139709554,You don't need a plane to do some puddle jumping.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152983600664554/?type=3,2014-07-16 07:30:01,19398,91,670
76424239553_10152982819669554,No one ever said finger food was just for kids.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152980486714554/?type=3,2014-07-15 07:30:01,46457,938,1477
76424239553_10152980276874554,Let the weekend fun inspire the week ahead.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152973104029554/?type=3,2014-07-14 07:30:00,18553,417,849
76424239553_10152977188409554,Take time this summer to let your hobbies grow into something special.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152952185839554/?type=3,2014-07-13 07:30:01,39407,225,1996
76424239553_10152972555234554,"Everyone needs some ""me"" time now and then.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152970309144554/?type=3,2014-07-11 07:30:01,1536,29,68
76424239553_10152969973804554,SHARE these security tips with your family and friends on how to keep your home safe while you're on vacation: http://spr.ly/6185YLFR,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152969820899554/?type=3,2014-07-10 09:30:01,624,19,56
76424239553_10152969758874554,Throwback Thursday: When tin cans marked the start of a life together.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152951422629554/?type=3,2014-07-10 07:30:00,29701,292,1330
76424239553_10152967507859554,LIKE if your summer flowers are in full bloom.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152951415354554/?type=3,2014-07-09 07:30:00,31809,260,960
76424239553_10152965154539554,Warm days call for cold drinks.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152951407274554/?type=3,2014-07-08 09:30:00,11542,147,956
76424239553_10152964974819554,"Taking care of business is exhausting, even if you're just along for the ride.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152951398089554/?type=3,2014-07-08 07:30:00,9345,54,228
76424239553_10152962705364554,You don't need a reason to treat yourself.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152951384769554/?type=3,2014-07-07 07:30:00,23457,230,638
76424239553_10152960218679554,When a short trip is all it takes to get tails wagging.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10152947500949554/?type=3,2014-07-06 07:30:01,36664,164,1511
